,name,party,race_type,year,state
444,seth moulton,d,house,2018,MA
445,joseph schneider,r,house,2018,MA
446,mary jean charbonneau,o,house,2018,MA
447,ayanna pressley,d,house,2018,MA
448,stephen lynch,d,house,2018,MA
449,bill keating,d,house,2018,MA
450,peter tedeschi,r,house,2018,MA
451,jack bergman,r,house,2018,MI
452,matt morgan,d,house,2018,MI
453,bill huizenga,r,house,2018,MI
454,rob davidson,d,house,2018,MI
455,justin amash,r,house,2018,MI
456,cathy albro,d,house,2018,MI
457,douglas smith,o,house,2018,MI
458,john moolenaar,r,house,2018,MI
459,jerry hilliard,d,house,2018,MI
460,dan kildee,d,house,2018,MI
461,travis wines,r,house,2018,MI
462,fred upton,r,house,2018,MI
463,matt longjohn,d,house,2018,MI
464,tim walberg,r,house,2018,MI
465,gretchen driskell,d,house,2018,MI
466,elissa slotkin,d,house,2018,MI
467,mike bishop,r,house,2018,MI
468,brian ellison,o,house,2018,MI
469,andy levin,d,house,2018,MI
470,candius stearns,r,house,2018,MI
471,john mcdermott,o,house,2018,MI
472,paul mitchell,r,house,2018,MI
473,kimberly bizon,d,house,2018,MI
474,jeremy peruski,o,house,2018,MI
475,harley mikkelson,o,house,2018,MI
476,haley stevens,d,house,2018,MI
477,lena epstein,r,house,2018,MI
478,leonard schwartz,o,house,2018,MI
479,cooper nye,o,house,2018,MI
480,debbie dingell,d,house,2018,MI
481,jeff jones,r,house,2018,MI
482,niles niemuth,o,house,2018,MI
483,steve young,o,house,2018,MI
484,rashida tlaib,d,house,2018,MI
485,etta wilcoxon,o,house,2018,MI
486,brenda lawrence,d,house,2018,MI
487,marc herschfus,r,house,2018,MI
488,jim hagedorn,r,house,2018,MN
489,dan feehan,d,house,2018,MN
490,angie craig,d,house,2018,MN
491,jason lewis,r,house,2018,MN
492,dean phillips,d,house,2018,MN
493,erik paulsen,r,house,2018,MN
494,betty mccollum,d,house,2018,MN
495,greg ryan,r,house,2018,MN
496,ilhan omar,d,house,2018,MN
497,jennifer zielinski,r,house,2018,MN
498,tom emmer,r,house,2018,MN
499,ian todd,d,house,2018,MN
500,collin peterson,d,house,2018,MN
501,dave hughes,r,house,2018,MN
502,pete stauber,r,house,2018,MN
503,joe radinovich,d,house,2018,MN
504,sandman,o,house,2018,MN
505,trent kelly,r,house,2018,MS
506,randy wadkins,d,house,2018,MS
507,bennie thompson,d,house,2018,MS
508,michael guest,r,house,2018,MS
509,michael evans,d,house,2018,MS
510,matthew holland,o,house,2018,MS
511,jeramey anderson,d,house,2018,MS
512,steven palazzo,r,house,2018,MS
513,lacy clay,d,house,2018,MO
514,robert vroman,r,house,2018,MO
515,robb cunningham,o,house,2018,MO
516,ann wagner,r,house,2018,MO
517,cort vanostran,d,house,2018,MO
518,david justus arnold,o,house,2018,MO
519,kirk,o,house,2018,MO
520,blaine luetkemeyer,r,house,2018,MO
521,katy geppert,d,house,2018,MO
522,donald stolle,o,house,2018,MO
523,vicky hartzler,r,house,2018,MO
524,renee hoagenson,d,house,2018,MO
525,mark bliss,o,house,2018,MO
526,emanuel cleaver,d,house,2018,MO
527,jacob turk,r,house,2018,MO
528,maurice copeland,o,house,2018,MO
529,e c fredland,o,house,2018,MO
530,alexander howell,o,house,2018,MO
531,sam graves,r,house,2018,MO
532,henry martin,d,house,2018,MO
533,dan hogan,o,house,2018,MO
534,billy long,r,house,2018,MO
535,jamie schoolcraft,d,house,2018,MO
536,ben brixey,o,house,2018,MO
537,jason smith,r,house,2018,MO
538,kathy ellis,d,house,2018,MO
539,jonathan shell,o,house,2018,MO
540,greg gianforte,r,house,2018,MT
541,kathleen williams,d,house,2018,MT
542,elinor swanson,o,house,2018,MT
543,doug campbell,o,house,2018,MT
544,jeff fortenberry,r,house,2018,NE
545,jessica mcclure,d,house,2018,NE
546,don bacon,r,house,2018,NE
547,kara eastman,d,house,2018,NE
548,adrian smith,r,house,2018,NE
549,paul theobald,d,house,2018,NE
550,dina titus,d,house,2018,NV
551,joyce bentley,r,house,2018,NV
552,robert strawder,o,house,2018,NV
553,mark amodei,r,house,2018,NV
554,clint koble,d,house,2018,NV
555,susie lee,d,house,2018,NV
556,danny tarkanian,r,house,2018,NV
557,steve brown,o,house,2018,NV
558,david goossen,o,house,2018,NV
559,gil eisner,o,house,2018,NV
560,tony gumina,o,house,2018,NV
561,steven horsford,d,house,2018,NV
562,cresent hardy,r,house,2018,NV
563,rodney smith,o,house,2018,NV
564,gregg luckner,o,house,2018,NV
565,dean mcgonigle,o,house,2018,NV
566,chris pappas,d,house,2018,NH
567,eddie edwards,r,house,2018,NH
568,dan belforti,o,house,2018,NH
569,ann mclane kuster,d,house,2018,NH
570,steve negron,r,house,2018,NH
571,justin odonnell,o,house,2018,NH
572,donald norcross,d,house,2018,NJ
573,paul dilks,r,house,2018,NJ
574,robert shapiro,o,house,2018,NJ
575,paul hamlin,o,house,2018,NJ
576,mohammad kabir,o,house,2018,NJ
577,jeff van drew,d,house,2018,NJ
578,seth grossman,r,house,2018,NJ
579,john ordille,o,house,2018,NJ
580,steven fenichel,o,house,2018,NJ
581,anthony sanchez,o,house,2018,NJ
582,william benfer,o,house,2018,NJ
583,andy kim,d,house,2018,NJ
584,tom macarthur,r,house,2018,NJ
585,lawrence berlinski,o,house,2018,NJ
586,chris smith,r,house,2018,NJ
587,josh welle,d,house,2018,NJ
588,michael rufo,o,house,2018,NJ
589,edward stackhouse,o,house,2018,NJ
590,brian reynolds,o,house,2018,NJ
591,felicia stoler,o,house,2018,NJ
592,allen yusufov,o,house,2018,NJ
593,josh gottheimer,d,house,2018,NJ
594,john mccann,r,house,2018,NJ
595,james tosone,o,house,2018,NJ
596,wendy goetz,o,house,2018,NJ
597,frank pallone,d,house,2018,NJ
598,rich pezzullo,r,house,2018,NJ
599,tom malinowski,d,house,2018,NJ
600,leonard lance,r,house,2018,NJ
601,diane moxley,o,house,2018,NJ
602,gregg mele,o,house,2018,NJ
603,john muniz,r,house,2018,NJ
604,albio sires,d,house,2018,NJ
605,bill pascrell,d,house,2018,NJ
606,eric fisher,r,house,2018,NJ
607,claudio belusik,o,house,2018,NJ
608,donald payne,d,house,2018,NJ
609,agha khan,r,house,2018,NJ
610,cynthia johnson,o,house,2018,NJ
611,joanne miller,o,house,2018,NJ
612,scott dirona,o,house,2018,NJ
613,mikie sherrill,d,house,2018,NJ
614,jay webber,r,house,2018,NJ
615,robert crook,o,house,2018,NJ
616,ryan martinez,o,house,2018,NJ
617,bonnie watson coleman,d,house,2018,NJ
618,daryl kipnis,r,house,2018,NJ
619,deb haaland,d,house,2018,NM
620,janice arnoldjones,r,house,2018,NM
621,lloyd princeton,o,house,2018,NM
622,xochitl torres small,d,house,2018,NM
623,yvette herrell,r,house,2018,NM
624,ben ray luján,d,house,2018,NM
625,jerald mcfall,r,house,2018,NM
626,christopher manning,o,house,2018,NM
627,lee zeldin,r,house,2018,NY
628,perry gershon,d,house,2018,NY
629,peter king,r,house,2018,NY
630,liuba grechen shirley,d,house,2018,NY
631,tom suozzi,d,house,2018,NY
632,dan debono,r,house,2018,NY
633,kathleen rice,d,house,2018,NY
634,ameer benno,r,house,2018,NY
635,gregory meeks,d,house,2018,NY
636,grace meng,d,house,2018,NY
637,tom hillgardner,o,house,2018,NY
638,nydia velázquez,d,house,2018,NY
639,joseph lieberman,o,house,2018,NY
640,jeff kurzon,o,house,2018,NY
641,hakeem jeffries,d,house,2018,NY
642,ernest johnson,o,house,2018,NY
643,jessica white,o,house,2018,NY
644,yvette clarke,d,house,2018,NY
645,lutchi gayot,r,house,2018,NY
646,joel anabilahazumah,o,house,2018,NY
647,jerry nadler,d,house,2018,NY
648,naomi levin,r,house,2018,NY
649,max rose,d,house,2018,NY
650,dan donovan,r,house,2018,NY
651,henry bardel,o,house,2018,NY
652,carolyn maloney,d,house,2018,NY
653,scott hutchins,o,house,2018,NY
654,eliot rabin,r,house,2018,NY
655,adriano espaillat,d,house,2018,NY
656,jineea butler,r,house,2018,NY
657,alexandria ocasiocortez,d,house,2018,NY
658,james dillon,o,house,2018,NY
659,anthony pappas,r,house,2018,NY
660,elizabeth perri,o,house,2018,NY
661,josé serrano,d,house,2018,NY
662,jason gonzalez,r,house,2018,NY
663,eliot engel,d,house,2018,NY
664,nita lowey,d,house,2018,NY
665,joe ciardullo,o,house,2018,NY
666,sean patrick maloney,d,house,2018,NY
667,james odonnell,r,house,2018,NY
668,antonio delgado,d,house,2018,NY
669,john faso,r,house,2018,NY
670,steven greenfield,o,house,2018,NY
671,diane neal,o,house,2018,NY
672,paul tonko,d,house,2018,NY
673,francis vitollo,r,house,2018,NY
674,elise stefanik,r,house,2018,NY
675,tedra cobb,d,house,2018,NY
676,lynn kahn,o,house,2018,NY
677,anthony brindisi,d,house,2018,NY
678,claudia tenney,r,house,2018,NY
679,tom reed,r,house,2018,NY
680,tracy mitrano,d,house,2018,NY
681,jg hertzler,o,house,2018,NY
682,john katko,r,house,2018,NY
683,dana balter,d,house,2018,NY
684,bill bass,o,house,2018,NY
685,joe morelle,d,house,2018,NY
686,jim maxwell,r,house,2018,NY
687,brian higgins,d,house,2018,NY
688,renee zeno,r,house,2018,NY
689,chris collins,r,house,2018,NY
690,nate mcmurray,d,house,2018,NY
691,larry piegza,o,house,2018,NY
692,g k butterfield,d,house,2018,NC
693,roger allison,r,house,2018,NC
694,george holding,r,house,2018,NC
695,linda coleman,d,house,2018,NC
696,jeff matemu,o,house,2018,NC
697,walter jones,r,house,2018,NC
698,david price,d,house,2018,NC
699,steve von loor,r,house,2018,NC
700,barbara howe,o,house,2018,NC
701,virginia foxx,r,house,2018,NC
702,dd adams,d,house,2018,NC
703,mark walker,r,house,2018,NC
704,ryan watts,d,house,2018,NC
705,david rouzer,r,house,2018,NC
706,kyle horton,d,house,2018,NC
707,david fallin,o,house,2018,NC
708,richard hudson,r,house,2018,NC
709,frank mcneill,d,house,2018,NC
710,mark harris,r,house,2018,NC
711,dan mccready,d,house,2018,NC
712,jeff scott,o,house,2018,NC
713,patrick mchenry,r,house,2018,NC
714,david brown,d,house,2018,NC
715,mark meadows,r,house,2018,NC
716,phillip price,d,house,2018,NC
717,clifton ingram,o,house,2018,NC
718,alma adams,d,house,2018,NC
719,paul wright,r,house,2018,NC
720,ted budd,r,house,2018,NC
721,kathy manning,d,house,2018,NC
722,tom bailey,o,house,2018,NC
723,kelly armstrong,r,house,2018,ND
724,mac schneider,d,house,2018,ND
725,charles tuttle,o,house,2018,ND
726,steve chabot,r,house,2018,OH
727,aftab pureval,d,house,2018,OH
728,dirk kubala,o,house,2018,OH
729,brad wenstrup,r,house,2018,OH
730,jill schiller,d,house,2018,OH
731,steve myers,o,house,2018,OH
732,joyce beatty,d,house,2018,OH
733,james burgess,r,house,2018,OH
734,jim jordan,r,house,2018,OH
735,janet garrett,d,house,2018,OH
736,bob latta,r,house,2018,OH
737,michael galbraith,d,house,2018,OH
738,don kissick,o,house,2018,OH
739,bill johnson,r,house,2018,OH
740,shawna roberts,d,house,2018,OH
741,bob gibbs,r,house,2018,OH
742,ken harbaugh,d,house,2018,OH
743,warren davidson,r,house,2018,OH
744,vanessa enoch,d,house,2018,OH
745,marcy kaptur,d,house,2018,OH
746,steve kraus,r,house,2018,OH
747,mike turner,r,house,2018,OH
748,theresa gasper,d,house,2018,OH
749,david harlow,o,house,2018,OH
750,marcia fudge,d,house,2018,OH
751,beverly goldstein,r,house,2018,OH
752,troy balderson,r,house,2018,OH
753,danny oconnor,d,house,2018,OH
754,joseph manchik,o,house,2018,OH
755,tim ryan,d,house,2018,OH
756,chris depizzo,r,house,2018,OH
757,david joyce,r,house,2018,OH
758,betsy rader,d,house,2018,OH
759,steve stivers,r,house,2018,OH
760,rick neal,d,house,2018,OH
761,johnathan miller,o,house,2018,OH
762,anthony gonzalez,r,house,2018,OH
763,susan moran palmer,d,house,2018,OH
764,kevin hern,r,house,2018,OK
765,tim gilpin,d,house,2018,OK
766,markwayne mullin,r,house,2018,OK
767,jason nichols,d,house,2018,OK
768,john foreman,o,house,2018,OK
769,richard castaldo,o,house,2018,OK
770,frank lucas,r,house,2018,OK
771,frankie robbins,d,house,2018,OK
772,tom cole,r,house,2018,OK
773,mary brannon,d,house,2018,OK
774,ruby peters,o,house,2018,OK
775,kendra horn,d,house,2018,OK
776,steve russell,r,house,2018,OK
777,suzanne bonamici,d,house,2018,OR
778,john verbeek,r,house,2018,OR
779,greg walden,r,house,2018,OR
780,jamie mcleodskinner,d,house,2018,OR
781,mark roberts,o,house,2018,OR
782,earl blumenauer,d,house,2018,OR
783,ton harrison,r,house,2018,OR
784,marc koller,o,house,2018,OR
785,gary dye,o,house,2018,OR
786,michael marsh,o,house,2018,OR
787,peter defazio,d,house,2018,OR
788,art robinson,r,house,2018,OR
789,richard johnson,o,house,2018,OR
790,kurt schrader,d,house,2018,OR
791,mark callahan,r,house,2018,OR
792,dan souza,o,house,2018,OR
793,brian fitzpatrick,r,house,2018,PA
794,scott wallace,d,house,2018,PA
795,brendan boyle,d,house,2018,PA
796,david torres,r,house,2018,PA
797,dwight evans,d,house,2018,PA
798,bryan leib,r,house,2018,PA
799,madeleine dean,d,house,2018,PA
800,dan david,r,house,2018,PA
801,mary gay scanlon,d,house,2018,PA
802,pearl kim,r,house,2018,PA
803,chrissy houlahan,d,house,2018,PA
804,greg mccauley,r,house,2018,PA
805,susan wild,d,house,2018,PA
806,marty nothstein,r,house,2018,PA
807,tom silfies,o,house,2018,PA
808,matt cartwright,d,house,2018,PA
809,john chrin,r,house,2018,PA
810,dan meuser,r,house,2018,PA
811,denny wolff,d,house,2018,PA
812,scott perry,r,house,2018,PA
813,george scott,d,house,2018,PA
814,lloyd smucker,r,house,2018,PA
815,drew anderson,o,house,2018,PA
816,jess king,d,house,2018,PA
817,tom marino,r,house,2018,PA
818,marc friedenberg,d,house,2018,PA
819,jerry kairnes,o,house,2018,PA
820,john joyce,r,house,2018,PA
821,brent ottaway,d,house,2018,PA
822,guy reschenthaler,r,house,2018,PA
823,bibiana boerio,d,house,2018,PA
824,glenn thompson,r,house,2018,PA
825,susan boser,d,house,2018,PA
826,mike kelly,r,house,2018,PA
827,ron dinicola,d,house,2018,PA
828,bill beeman,o,house,2018,PA
829,conor lamb,d,house,2018,PA
830,keith rothfus,r,house,2018,PA
831,mike doyle,d,house,2018,PA
832,david cicilline,d,house,2018,RI
833,patrick donovan,r,house,2018,RI
834,daniel joseph guilmette,o,house,2018,RI
835,james langevin,d,house,2018,RI
836,sal caiozzo,r,house,2018,RI
837,joe cunningham,d,house,2018,SC
838,katie arrington,r,house,2018,SC
839,joe wilson,r,house,2018,SC
840,sean carrigan,d,house,2018,SC
841,sonny narang,o,house,2018,SC
842,jeff duncan,r,house,2018,SC
843,mary geren,d,house,2018,SC
844,dave moore,o,house,2018,SC
845,william timmons,r,house,2018,SC
846,brandon brown,d,house,2018,SC
847,guy furay,o,house,2018,SC
848,ralph norman,r,house,2018,SC
849,archie parnell,d,house,2018,SC
850,michael chandler,o,house,2018,SC
851,jim clyburn,d,house,2018,SC
852,gerhard gressmann,r,house,2018,SC
853,bryan pugh,o,house,2018,SC
854,tom rice,r,house,2018,SC
855,robert williams,d,house,2018,SC
856,dick withington,o,house,2018,SC
857,dusty johnson,r,house,2018,SD
858,tim bjorkman,d,house,2018,SD
859,ron wieczorek,o,house,2018,SD
860,george hendrickson,o,house,2018,SD
861,phil roe,r,house,2018,TN
862,marty olsen,d,house,2018,TN
863,michael salyer,o,house,2018,TN
864,tim burchett,r,house,2018,TN
865,renee hoyos,d,house,2018,TN
866,greg samples,o,house,2018,TN
867,allen smith,o,house,2018,TN
868,marc whitmire,o,house,2018,TN
869,jeffrey grunau,o,house,2018,TN
870,chuck fleischmann,r,house,2018,TN
871,danielle mitchell,d,house,2018,TN
872,rick tyler,o,house,2018,TN
873,scott desjarlais,r,house,2018,TN
874,mariah phillips,d,house,2018,TN
875,michael shupe,o,house,2018,TN
876,jim cooper,d,house,2018,TN
877,jody ball,r,house,2018,TN
878,john rose,r,house,2018,TN
879,dawn barlow,d,house,2018,TN
880,david ross,o,house,2018,TN
881,lloyd dunn,o,house,2018,TN
882,mark green,r,house,2018,TN
883,justin kanew,d,house,2018,TN
884,lenny ladner,o,house,2018,TN
885,brent legendre,o,house,2018,TN
886,david kustoff,r,house,2018,TN
887,erika stotts pearson,d,house,2018,TN
888,james hart,o,house,2018,TN
889,john boatner,d,house,2018,TN
890,steve cohen,d,house,2018,TN
891,charlotte bergmann,r,house,2018,TN
892,leo awgowhat,o,house,2018,TN
893,louie gohmert,r,house,2018,TX
894,shirley mckellar,d,house,2018,TX
895,jeff callaway,o,house,2018,TX
896,dan crenshaw,r,house,2018,TX
897,todd litton,d,house,2018,TX
898,patrick gunnels,o,house,2018,TX
899,scott cubbler,o,house,2018,TX
900,van taylor,r,house,2018,TX
901,lorie burch,d,house,2018,TX
902,christopher claytor,o,house,2018,TX
903,john ratcliffe,r,house,2018,TX
904,catherine krantz,d,house,2018,TX
905,ken ashby,o,house,2018,TX
906,lance gooden,r,house,2018,TX
907,dan wood,d,house,2018,TX
908,ron wright,r,house,2018,TX
909,jana lynne sanchez,d,house,2018,TX
910,jason allen harber,o,house,2018,TX
911,lizzie fletcher,d,house,2018,TX
912,john culberson,r,house,2018,TX
913,kevin brady,r,house,2018,TX
914,steven david,d,house,2018,TX
915,chris duncan,o,house,2018,TX
916,al green,d,house,2018,TX
917,phil kurtz,o,house,2018,TX
918,benjamin hernandez,o,house,2018,TX
919,kesha rogers,o,house,2018,TX
920,michael mccaul,r,house,2018,TX
921,mike siegel,d,house,2018,TX
922,mike ryan,o,house,2018,TX
923,mike conaway,r,house,2018,TX
924,jennie lou leeder,d,house,2018,TX
925,rhett rosenquest smith,o,house,2018,TX
926,kay granger,r,house,2018,TX
927,vanessa adia,d,house,2018,TX
928,jacob leddy,o,house,2018,TX
929,mac thornberry,r,house,2018,TX
930,greg sagan,d,house,2018,TX
931,calvin deweese,o,house,2018,TX
932,randy weber,r,house,2018,TX
933,adrienne bell,d,house,2018,TX
934,don conley iii,o,house,2018,TX
935,vicente gonzález,d,house,2018,TX
936,tim westley,r,house,2018,TX
937,anthony cristo,o,house,2018,TX
938,veronica escobar,d,house,2018,TX
939,rick seeberger,r,house,2018,TX
940,ben mendoze,o,house,2018,TX
941,bill flores,r,house,2018,TX
942,rick kennedy,d,house,2018,TX
943,peter churchman,o,house,2018,TX
944,sheila jackson lee,d,house,2018,TX
945,ava pate,r,house,2018,TX
946,luke spencer,o,house,2018,TX
947,jodey arrington,r,house,2018,TX
948,miguel levario,d,house,2018,TX
949,joaquín castro,d,house,2018,TX
950,jeffrey blunt,o,house,2018,TX
951,chip roy,r,house,2018,TX
952,joseph kopser,d,house,2018,TX
953,lee santos,o,house,2018,TX
954,pete olson,r,house,2018,TX
955,sri preston kulkarni,d,house,2018,TX
956,john mcelligott,o,house,2018,TX
957,kellen sweny,o,house,2018,TX
958,ruben corvalan,o,house,2018,TX
959,will hurd,r,house,2018,TX
960,gina ortiz jones,d,house,2018,TX
961,kenny marchant,r,house,2018,TX
962,jan mcdowell,d,house,2018,TX
963,mike kolls,o,house,2018,TX
964,roger williams,r,house,2018,TX
965,julie oliver,d,house,2018,TX
966,desarae lindsey,o,house,2018,TX
967,martin luecke,o,house,2018,TX
968,michael burgess,r,house,2018,TX
969,linsey fagan,d,house,2018,TX
970,mark boler,o,house,2018,TX
971,michael cloud,r,house,2018,TX
972,eric holguin,d,house,2018,TX
973,james duerr,o,house,2018,TX
974,daniel tinus,o,house,2018,TX
975,henry cuellar,d,house,2018,TX
976,arthur thomas iv,o,house,2018,TX
977,sylvia garcia,d,house,2018,TX
978,phillip aronoff,r,house,2018,TX
979,cullen burns,o,house,2018,TX
980,eddie bernice johnson,d,house,2018,TX
981,shawn jones,o,house,2018,TX
982,john carter,r,house,2018,TX
983,mary jennings hegar,d,house,2018,TX
984,jason hope,o,house,2018,TX
985,colin allred,d,house,2018,TX
986,pete sessions,r,house,2018,TX
987,melina baker,o,house,2018,TX
988,marc veasey,d,house,2018,TX
989,willie billups,r,house,2018,TX
990,jason reeves,o,house,2018,TX
991,filemon vela jr,d,house,2018,TX
992,rey gonzalez,r,house,2018,TX
993,lloyd doggett,d,house,2018,TX
994,david smalling,r,house,2018,TX
995,clark patterson,o,house,2018,TX
996,brian babin,r,house,2018,TX
997,dayna steele,d,house,2018,TX
998,rob bishop,r,house,2018,UT
999,lee castillo,d,house,2018,UT
1000,adam davis,o,house,2018,UT
1001,chris stewart,r,house,2018,UT
1002,shireen ghorbani,d,house,2018,UT
1003,jeffrey whipple,o,house,2018,UT
1004,john curtis,r,house,2018,UT
1005,james singer,d,house,2018,UT
1006,ben mcadams,d,house,2018,UT
1007,mia love,r,house,2018,UT
1008,peter welch,d,house,2018,VT
1009,anya tynio,r,house,2018,VT
1010,cris ericson,o,house,2018,VT
1011,rob wittman,r,house,2018,VA
1012,vangie williams,d,house,2018,VA
1013,elaine luria,d,house,2018,VA
1014,scott taylor,r,house,2018,VA
1015,bobby scott,d,house,2018,VA
1016,donald mceachin,d,house,2018,VA
1017,ryan mcadams,r,house,2018,VA
1018,pete wells,o,house,2018,VA
1019,denver riggleman,r,house,2018,VA
1020,leslie cockburn,d,house,2018,VA
1021,ben cline,r,house,2018,VA
1022,jennifer lewis,d,house,2018,VA
1023,abigail spanberger,d,house,2018,VA
1024,dave brat,r,house,2018,VA
1025,joe walton,o,house,2018,VA
1026,don beyer,d,house,2018,VA
